original_path,output_path,articleurl,status,footer_used
festivals/Tulips festivals/purple.htm,festivals/Tulips festivals/purple-tulips.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/Tulips festivals/footer.fragment
festivals/Tulips festivals/red.htm,festivals/Tulips festivals/red-tulips.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/Tulips festivals/footer.fragment
festivals/Tulips festivals/white.htm,festivals/Tulips festivals/index.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/Tulips festivals/footer.fragment
festivals/thanksgiving/dinner.htm,festivals/thanksgiving/dinner.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/thanksgiving/footer.fragment
festivals/thanksgiving/thanks-giving-wishes-in-different-languages-images.html,festivals/thanksgiving/thanks-giving-wishes-in-different-languages-images.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/thanksgiving/footer.fragment
festivals/thanksgiving/thanks-giving-wishes-in-different-languages-images.htm,festivals/thanksgiving/thanks-giving-wishes-in-different-languages-images-2.html,yes,"collision, renamed to thanks-giving-wishes-in-different-languages-images-2.html",/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/thanksgiving/footer.fragment
festivals/thanksgiving/fruit platter.htm,festivals/thanksgiving/fruit platter.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/thanksgiving/footer.fragment
festivals/thanksgiving/sushi-platter.htm,festivals/thanksgiving/sushi-platter.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/thanksgiving/footer.fragment
festivals/thanksgiving/index.html,festivals/thanksgiving/index.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/thanksgiving/footer.fragment
festivals/thanksgiving/warm-thanks-giving-wishes.html,festivals/thanksgiving/warm-thanks-giving-wishes.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/thanksgiving/footer.fragment
festivals/thanksgiving/budget-friendly-thanksgiving.htm,festivals/thanksgiving/budget-friendly-thanksgiving.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/thanksgiving/footer.fragment
festivals/thanksgiving/Quesdilla-Fiesta.htm,festivals/thanksgiving/Quesdilla-Fiesta.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/thanksgiving/footer.fragment
festivals/thanksgiving/Thanksgiving-dinner.htm,festivals/thanksgiving/Thanksgiving-dinner.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/thanksgiving/footer.fragment
festivals/thanksgiving/send-thanks-giving-card-by-email.html,festivals/thanksgiving/send-thanks-giving-card-by-email.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/thanksgiving/footer.fragment
festivals/thanksgiving/special-cookies-platter.htm,festivals/thanksgiving/special-cookies-platter.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/thanksgiving/footer.fragment
festivals/thanksgiving/where-to-buy-thanks-giving-dinner-online.htm,festivals/thanksgiving/sites-that-sell-thanks-giving-food.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/thanksgiving/footer.fragment
festivals/thanksgiving/cookies.htm,festivals/thanksgiving/cookies.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/thanksgiving/footer.fragment
festivals/thanksgiving/full-dinner.htm,festivals/thanksgiving/full-dinner.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/thanksgiving/footer.fragment
festivals/thanksgiving/CheesePlatter.htm,festivals/thanksgiving/CheesePlatter.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/thanksgiving/footer.fragment
festivals/thanksgiving/thai-thanks-giving.htm,festivals/thanksgiving/thai-thanks-giving.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/thanksgiving/footer.fragment
festivals/thanksgiving/pastries.htm,festivals/thanksgiving/pastries.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/thanksgiving/footer.fragment
festivals/thanksgiving/send-thanks-giving-card-by-email.htm,festivals/thanksgiving/send-thanks-giving-card-by-email-2.html,yes,"collision, renamed to send-thanks-giving-card-by-email-2.html",/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/thanksgiving/footer.fragment
festivals/thanksgiving/smoked-salmon-platter.htm,festivals/thanksgiving/smoked-salmon-platter.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/thanksgiving/footer.fragment
festivals/thanksgiving/ThanksGiving-4.htm,festivals/thanksgiving/messages-for-thanksgiving.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/thanksgiving/footer.fragment
festivals/thanksgiving/gift-thanksgiving-day.htm,festivals/thanksgiving/gift-thanksgiving-day.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/thanksgiving/footer.fragment
festivals/thanksgiving/Hamm-dinner.htm,festivals/thanksgiving/Hamm-dinner.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/thanksgiving/footer.fragment
festivals/thanksgiving/thanks-giving-wishes-in-indian-languages.html,festivals/thanksgiving/thanks-giving-wishes-in-indian-languages.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/thanksgiving/footer.fragment
festivals/thanksgiving/thanksgiving-tradition-around-the-world.htm,festivals/thanksgiving/thanksgiving-tradition-around-the-world.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/thanksgiving/footer.fragment
festivals/thanksgiving/quotes-thanksgiving-day.htm,festivals/thanksgiving/quotes-thanksgiving-day.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/thanksgiving/footer.fragment
festivals/thanksgiving/thanks-giving-guide.html,festivals/thanksgiving/thanks-giving-guide.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/thanksgiving/footer.fragment
festivals/thanksgiving/mental-and-physical-well-being-at-thanksgiving.htm,festivals/thanksgiving/mental-and-physical-well-being-at-thanksgiving.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/thanksgiving/footer.fragment
festivals/thanksgiving/Thanksgiving-family-meal.htm,festivals/thanksgiving/Thanksgiving-family-meal.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/thanksgiving/footer.fragment
festivals/thanksgiving/pictures.htm,festivals/thanksgiving/pictures.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/thanksgiving/footer.fragment
festivals/thanksgiving/japanese-style-thanks-giving.htm,festivals/thanksgiving/japanese-style-thanks-giving.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/thanksgiving/footer.fragment
festivals/thanksgiving/thanks-giving-history.html,festivals/thanksgiving/thanks-giving-history.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/thanksgiving/footer.fragment
festivals/thanksgiving/how-to-host-perfect-thanks-giving.htm,festivals/thanksgiving/how-to-host-perfect-thanks-giving.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/thanksgiving/footer.fragment
festivals/thanksgiving/sandwich-platter.htm,festivals/thanksgiving/sandwich-platter.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/thanksgiving/footer.fragment
festivals/thanksgiving/small-gathering-thanks-giving.htm,festivals/thanksgiving/small-gathering-thanks-giving.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/thanksgiving/footer.fragment
festivals/thanksgiving/roasted chicken wings2.htm,festivals/thanksgiving/roasted chicken wings2.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/thanksgiving/footer.fragment
festivals/thanksgiving/Thanks-Giving-Dinner.htm,festivals/thanksgiving/Thanks-Giving-Dinner.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/thanksgiving/footer.fragment
festivals/thanksgiving/gen.htm,festivals/thanksgiving/gen.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/thanksgiving/footer.fragment
festivals/thanksgiving/Ham-dinner.htm,festivals/thanksgiving/Ham-dinner.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/thanksgiving/footer.fragment
festivals/thanksgiving/wishes-and-dinner.htm,festivals/thanksgiving/wishes-and-dinner.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/thanksgiving/footer.fragment
festivals/thanksgiving/thanks-giving-wishes-in-indian-languages.htm,festivals/thanksgiving/thanks-giving-wishes-in-indian-languages-2.html,yes,"collision, renamed to thanks-giving-wishes-in-indian-languages-2.html",/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/thanksgiving/footer.fragment
festivals/thanksgiving/thanks-giving-wishes-in-different-languages.html,festivals/thanksgiving/thanks-giving-wishes-in-different-languages.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/thanksgiving/footer.fragment
festivals/thanksgiving/kabab.htm,festivals/thanksgiving/kabab.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/thanksgiving/footer.fragment
festivals/thanksgiving/table-settings-for-thanks-giving.htm,festivals/thanksgiving/table-settings-for-thanks-giving.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/thanksgiving/footer.fragment
festivals/thanksgiving/thanksgiving-alone-ideas.htm,festivals/thanksgiving/thanksgiving-alone-ideas.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/thanksgiving/footer.fragment
festivals/thanksgiving/where-to-buy-Thanksgiving-dinner.htm,festivals/thanksgiving/best-stores-to-buy-thanks-giving-meal.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/thanksgiving/footer.fragment
festivals/thanksgiving/tips-for-thanks-giving-travel.htm,festivals/thanksgiving/tips-for-thanks-giving-travel.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/thanksgiving/footer.fragment
festivals/thanksgiving/blessings.html,festivals/thanksgiving/blessings.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/thanksgiving/footer.fragment
festivals/thanksgiving/thanksgiving-index-happy-new-year.html,festivals/thanksgiving/thanksgiving-index-happy-new-year.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/thanksgiving/footer.fragment
festivals/thanksgiving/send-thanks-giving-card.html,festivals/thanksgiving/send-thanks-giving-card.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/thanksgiving/footer.fragment
festivals/thanksgiving/special-diet-dinner.htm,festivals/thanksgiving/special-diet-dinner.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/thanksgiving/footer.fragment
festivals/thanksgiving/thanks-giving-wishes-around-the-world.html,festivals/thanksgiving/thanks-giving-wishes-around-the-world.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/thanksgiving/footer.fragment
festivals/thanksgiving/thanksgiving-leftovers-receipes.htm,festivals/thanksgiving/thanksgiving-leftovers-receipes.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/thanksgiving/footer.fragment
festivals/thanksgiving/greetings/thanks-giving-greetings.htm,festivals/thanksgiving/greetings/index.html,yes,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/thanksgiving/greetings/footer.fragment
festivals/thanksgiving/wishes-and-cards/thanksgiving-16.htm,festivals/thanksgiving/wishes-and-cards/thanksgiving-16.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/thanksgiving/wishes-and-cards/footer.fragment
festivals/thanksgiving/wishes-and-cards/thanksgiving-17.htm,festivals/thanksgiving/wishes-and-cards/thanksgiving-17.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/thanksgiving/wishes-and-cards/footer.fragment
festivals/thanksgiving/wishes-and-cards/thanksgiving-15.htm,festivals/thanksgiving/wishes-and-cards/thanksgiving-15.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/thanksgiving/wishes-and-cards/footer.fragment
festivals/thanksgiving/wishes-and-cards/Turkey-playing-piano.htm,festivals/thanksgiving/wishes-and-cards/Turkey-playing-piano.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/thanksgiving/wishes-and-cards/footer.fragment
festivals/thanksgiving/wishes-and-cards/fruit platter.htm,festivals/thanksgiving/wishes-and-cards/fruit platter.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/thanksgiving/wishes-and-cards/footer.fragment
festivals/thanksgiving/wishes-and-cards/thanksgiving-14.htm,festivals/thanksgiving/wishes-and-cards/thanksgiving-14.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/thanksgiving/wishes-and-cards/footer.fragment
festivals/thanksgiving/wishes-and-cards/thanksgiving-28.htm,festivals/thanksgiving/wishes-and-cards/thanksgiving-28.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/thanksgiving/wishes-and-cards/footer.fragment
festivals/thanksgiving/wishes-and-cards/sushi-platter.htm,festivals/thanksgiving/wishes-and-cards/sushi-platter.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/thanksgiving/wishes-and-cards/footer.fragment
festivals/thanksgiving/wishes-and-cards/thanksgiving-13.htm,festivals/thanksgiving/wishes-and-cards/thanksgiving-13.htm,no,merged,/Users/prashantdhingra/e/a3_output/happy-new-year.org/output/content/festivals/thanksgiving/wishes-and-cards/footer.fragment
